# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 350000
# noise: 0.001, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.0001, static: 0.0001, viscous: 0.0009, load: 0, seed: 3
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
1.534656,0,0,1525675,0,745,10000,10000,2
1.534688,0,0,1525675,0,745,10000,10000,2
1.534720,0,0,1525675,0,745,10000,10000,2
1.534752,0,0,1525675,0,745,10000,10000,2
1.534784,0,0,1525675,0,745,10000,10000,2
1.534816,0,0,1525675,0,745,10000,10000,2
1.534848,0,0,1525675,0,745,10000,10000,2
1.534880,0,0,1525675,0,745,10000,10000,2
1.534912,0,0,1525675,0,745,10000,10000,2
1.534944,0,0,1525675,0,745,10000,10000,2
1.534976,0,0,1525675,0,745,10000,10000,2
1.535008,0,0,1525675,0,745,10000,10000,2
1.535040,0,0,1525675,0,745,10000,10000,2
1.535072,0,0,1525675,0,745,10000,10000,2
1.535104,0,0,1525675,0,745,10000,10000,2
1.535136,0,0,1525675,0,745,10000,10000,2
1.535168,0,0,1525675,0,745,10000,10000,2
1.535200,0,0,1525675,0,745,10000,10000,2
1.535232,0,0,1525675,0,745,10000,10000,2
1.535264,0,0,1525675,0,745,10000,10000,2
1.535296,0,0,1525675,0,745,10000,10000,2
1.535328,0,0,1525675,0,745,10000,10000,2
1.535360,0,0,1525675,0,745,10000,10000,2
1.535392,0,0,1525675,0,745,10000,10000,2
1.535424,0,0,1525675,0,745,10000,10000,2
1.535456,0,0,1525675,0,745,10000,10000,2
1.535488,0,0,1525675,0,745,10000,10000,2
1.535520,0,0,1525675,0,745,10000,10000,2
1.535552,0,0,1525675,0,745,10000,10000,2
1.535584,0,0,1525675,0,745,10000,10000,2
1.535616,0,0,1525675,0,745,10000,10000,2
1.535648,0,0,1525675,0,745,10000,10000,2
1.535680,0,0,1525675,0,745,10000,10000,2
1.535712,0,0,1525675,0,745,10000,10000,2
1.535744,0,0,1525675,0,745,10000,10000,2
1.535776,0,0,1525675,0,745,10000,10000,2
1.535808,0,0,1525675,0,745,10000,10000,2
1.535840,0,0,1525675,0,745,10000,10000,2
1.535872,0,0,1525675,0,745,10000,10000,2
1.535904,0,0,1525675,0,745,10000,10000,2
1.535936,0,0,1525675,0,745,10000,10000,2
1.535968,0,0,1525675,0,745,10000,10000,2
1.536000,0,0,1525675,0,745,10000,10000,2
1.536032,0,0,1525675,0,745,10000,10000,2
1.536064,0,0,1525675,0,745,10000,10000,2
1.536096,0,0,1525675,0,745,10000,10000,2
1.536128,0,0,1525675,0,745,10000,10000,2
1.536160,0,0,1525675,0,745,10000,10000,2
1.536192,0,0,1525675,0,745,10000,10000,2
1.536224,0,0,1525675,0,745,10000,10000,2
1.536256,0,0,1525675,0,745,10000,10000,2
1.536288,0,0,1525675,0,745,10000,10000,2
1.536320,0,0,1525675,0,745,10000,10000,2
1.536352,0,0,1525675,0,745,10000,10000,2
1.536384,0,0,1525675,0,745,10000,10000,2
1.536416,0,0,1525675,0,745,10000,10000,2
1.536448,0,0,1525675,0,745,10000,10000,2
1.536480,0,0,1525675,0,745,10000,10000,2
1.536512,0,0,1525675,0,745,10000,10000,2
1.536544,0,0,1525675,0,745,10000,10000,2
1.536576,0,0,1525675,0,745,10000,10000,2
1.536608,0,0,1525675,0,745,10000,10000,2
1.536640,0,0,1525675,0,745,10000,10000,2
1.536672,0,0,1525675,0,745,10000,10000,2
1.536704,0,0,1525675,0,745,10000,10000,2
1.536736,0,0,1525675,0,745,10000,10000,2
1.536768,0,0,1525675,0,745,10000,10000,2
1.536800,0,0,1525675,0,745,10000,10000,2
1.536832,0,0,1525675,0,745,10000,10000,2
1.536864,0,0,1525675,0,745,10000,10000,2
1.536896,0,0,1525675,0,745,10000,10000,2
1.536928,0,0,1525675,0,745,10000,10000,2
1.536960,0,0,1525675,0,745,10000,10000,2
1.536992,0,0,1525675,0,745,10000,10000,2
1.537024,0,0,1525675,0,745,10000,10000,2
1.537056,0,0,1525675,0,745,10000,10000,2
1.537088,0,0,1525675,0,745,10000,10000,2
1.537120,0,0,1525675,0,745,10000,10000,2
1.537152,0,0,1525675,0,745,10000,10000,2
1.537184,0,0,1525675,0,745,10000,10000,2
1.537216,0,0,1525675,0,745,10000,10000,2
1.537248,0,0,1525675,0,745,10000,10000,2
1.537280,0,0,1525675,0,745,10000,10000,2
1.537312,0,0,1525675,0,745,10000,10000,2
1.537344,0,0,1525675,0,745,10000,10000,2
1.537376,0,0,1525675,0,745,10000,10000,2
1.537408,0,0,1525675,0,745,10000,10000,2
1.537440,0,0,1525675,0,745,10000,10000,2
1.537472,0,0,1525675,0,745,10000,10000,2
1.537504,0,0,1525675,0,745,10000,10000,2
1.537536,0,0,1525675,0,745,10000,10000,2
1.537568,0,0,1525675,0,745,10000,10000,2
1.537600,0,0,1525675,0,745,10000,10000,2
1.537632,0,0,1525675,0,745,10000,10000,2
1.537664,0,0,1525675,0,745,10000,10000,2
1.537696,0,0,1525675,0,745,10000,10000,2
1.537728,0,0,1525675,0,745,10000,10000,2
1.537760,0,0,1525675,0,745,10000,10000,2
1.537792,0,0,1525675,0,745,10000,10000,2
1.537824,0,0,1525675,0,745,10000,10000,2
1.537856,0,0,1525675,0,745,10000,10000,2
1.537888,0,0,1525675,0,745,10000,10000,2
1.537920,0,0,1525675,0,745,10000,10000,2
1.537952,0,0,1525675,0,745,10000,10000,2
1.537984,0,0,1525675,0,745,10000,10000,2
1.538016,0,0,1525675,0,745,10000,10000,2
1.538048,0,0,1525675,0,745,10000,10000,2
1.538080,0,0,1525675,0,745,10000,10000,2
1.538112,0,0,1525675,0,745,10000,10000,2
1.538144,0,0,1525675,0,745,10000,10000,2
1.538176,0,0,1525675,0,745,10000,10000,2
1.538208,0,0,1525675,0,745,10000,10000,2
1.538240,0,0,1525675,0,745,10000,10000,2
1.538272,0,0,1525675,0,745,10000,10000,2
1.538304,0,0,1525675,0,745,10000,10000,2
1.538336,0,0,1525675,0,745,10000,10000,2
1.538368,0,0,1525675,0,745,10000,10000,2
1.538400,0,0,1525675,0,745,10000,10000,2
1.538432,0,0,1525675,0,745,10000,10000,2
1.538464,0,0,1525675,0,745,10000,10000,2
1.538496,0,0,1525675,0,745,10000,10000,2
1.538528,0,0,1525675,0,745,10000,10000,2
1.538560,0,0,1525675,0,745,10000,10000,2
1.538592,0,0,1525675,0,745,10000,10000,2
1.538624,0,0,1525675,0,745,10000,10000,2
1.538656,0,0,1525675,0,745,10000,10000,2
1.538688,0,0,1525675,0,745,10000,10000,2
1.538720,0,0,1525675,0,745,10000,10000,2
1.538752,0,0,1525675,0,745,10000,10000,2
1.538784,0,0,1525675,0,745,10000,10000,2
1.538816,0,0,1525675,0,745,10000,10000,2
1.538848,0,0,1525675,0,745,10000,10000,2
1.538880,0,0,1525675,0,745,10000,10000,2
1.538912,0,0,1525675,0,745,10000,10000,2
1.538944,0,0,1525675,0,745,10000,10000,2
1.538976,0,0,1525675,0,745,10000,10000,2
1.539008,0,0,1525675,0,745,10000,10000,2
1.539040,0,0,1525675,0,745,10000,10000,2
1.539072,0,0,1525675,0,745,10000,10000,2
1.539104,0,0,1525675,0,745,10000,10000,2
1.539136,0,0,1525675,0,745,10000,10000,2
1.539168,0,0,1525675,0,745,10000,10000,2
1.539200,0,0,1525675,0,745,10000,10000,2
1.539232,0,0,1525675,0,745,10000,10000,2
1.539264,0,0,1525675,0,745,10000,10000,2
1.539296,0,0,1525675,0,745,10000,10000,2
1.539328,0,0,1525675,0,745,10000,10000,2
1.539360,0,0,1525675,0,745,10000,10000,2
1.539392,0,0,1525675,0,745,10000,10000,2
1.539424,0,0,1525675,0,745,10000,10000,2
1.539456,0,0,1525675,0,745,10000,10000,2
1.539488,0,0,1525675,0,745,10000,10000,2
1.539520,0,0,1525675,0,745,10000,10000,2
1.539552,0,0,1525675,0,745,10000,10000,2
1.539584,0,0,1525675,0,745,10000,10000,2
1.539616,0,0,1525675,0,745,10000,10000,2
1.539648,0,0,1525675,0,745,10000,10000,2
1.539680,0,0,1525675,0,745,10000,10000,2
1.539712,0,0,1525675,0,745,10000,10000,2
1.539744,0,0,1525675,0,745,10000,10000,2
1.539776,0,0,1525675,0,745,10000,10000,2
1.539808,0,0,1525675,0,745,10000,10000,2
1.539840,0,0,1525675,0,745,10000,10000,2
1.539872,0,0,1525675,0,745,10000,10000,2
1.539904,0,0,1525675,0,745,10000,10000,2
1.539936,0,0,1525675,0,745,10000,10000,2
1.539968,0,0,1525675,0,745,10000,10000,2
1.540000,0,0,1525675,0,745,10000,10000,2
1.540032,0,0,1525675,0,745,10000,10000,2
1.540064,0,0,1525675,0,745,10000,10000,2
1.540096,0,0,1525675,0,745,10000,10000,2
1.540128,0,0,1525675,0,745,10000,10000,2
1.540160,0,0,1525675,0,745,10000,10000,2
1.540192,0,0,1525675,0,745,10000,10000,2
1.540224,0,0,1525675,0,745,10000,10000,2
1.540256,0,0,1525675,0,745,10000,10000,2
1.540288,0,0,1525675,0,745,10000,10000,2
1.540320,0,0,1525675,0,745,10000,10000,2
1.540352,0,0,1525675,0,745,10000,10000,2
1.540384,0,0,1525675,0,745,10000,10000,2
1.540416,0,0,1525675,0,745,10000,10000,2
1.540448,0,0,1525675,0,745,10000,10000,2
1.540480,0,0,1525675,0,745,10000,10000,2
1.540512,0,0,1525675,0,745,10000,10000,2
1.540544,0,0,1525675,0,745,10000,10000,2
1.540576,0,0,1525675,0,745,10000,10000,2
1.540608,0,0,1525675,0,745,10000,10000,2
1.540640,0,0,1525675,0,745,10000,10000,2
1.540672,0,0,1525675,0,745,10000,10000,2
1.540704,0,0,1525675,0,745,10000,10000,2
1.540736,0,0,1525675,0,745,10000,10000,2
1.540768,0,0,1525675,0,745,10000,10000,2
1.540800,0,0,1525675,0,745,10000,10000,2
1.540832,0,0,1525675,0,745,10000,10000,2
1.540864,0,0,1525675,0,745,10000,10000,2
1.540896,0,0,1525675,0,745,10000,10000,2
1.540928,0,0,1525675,0,745,10000,10000,2
1.540960,0,0,1525675,0,745,10000,10000,2
1.540992,0,0,1525675,0,745,10000,10000,2
1.541024,0,0,1525675,0,745,10000,10000,2
1.541056,0,0,1525675,0,745,10000,10000,2
1.541088,0,0,1525675,0,745,10000,10000,2
1.541120,0,0,1525675,0,745,10000,10000,2
1.541152,0,0,1525675,0,745,10000,10000,2
1.541184,0,0,1525675,0,745,10000,10000,2
1.541216,0,0,1525675,0,745,10000,10000,2
1.541248,0,0,1525675,0,745,10000,10000,2
1.541280,0,0,1525675,0,745,10000,10000,2
1.541312,0,0,1525675,0,745,10000,10000,2
1.541344,0,0,1525675,0,745,10000,10000,2
1.541376,0,0,1525675,0,745,10000,10000,2
1.541408,0,0,1525675,0,745,10000,10000,2
1.541440,0,0,1525675,0,745,10000,10000,2
1.541472,0,0,1525675,0,745,10000,10000,2
1.541504,0,0,1525675,0,745,10000,10000,2
1.541536,0,0,1525675,0,745,10000,10000,2
1.541568,0,0,1525675,0,745,10000,10000,2
1.541600,0,0,1525675,0,745,10000,10000,2
1.541632,0,0,1525675,0,745,10000,10000,2
1.541664,0,0,1525675,0,745,10000,10000,2
1.541696,0,0,1525675,0,745,10000,10000,2
1.541728,0,0,1525675,0,745,10000,10000,2
1.541760,0,0,1525675,0,745,10000,10000,2
1.541792,0,0,1525675,0,745,10000,10000,2
1.541824,0,0,1525675,0,745,10000,10000,2
1.541856,0,0,1525675,0,745,10000,10000,2
1.541888,0,0,1525675,0,745,10000,10000,2
1.541920,0,0,1525675,0,745,10000,10000,2
1.541952,0,0,1525675,0,745,10000,10000,2
1.541984,0,0,1525675,0,745,10000,10000,2
1.542016,0,0,1525675,0,745,10000,10000,2
1.542048,0,0,1525675,0,745,10000,10000,2
1.542080,0,0,1525675,0,745,10000,10000,2
1.542112,0,0,1525675,0,745,10000,10000,2
1.542144,0,0,1525675,0,745,10000,10000,2
1.542176,0,0,1525675,0,745,10000,10000,2
1.542208,0,0,1525675,0,745,10000,10000,2
1.542240,0,0,1525675,0,745,10000,10000,2
1.542272,0,0,1525675,0,745,10000,10000,2
1.542304,0,0,1525675,0,745,10000,10000,2
1.542336,0,0,1525675,0,745,10000,10000,2
1.542368,0,0,1525675,0,745,10000,10000,2
1.542400,0,0,1525675,0,745,10000,10000,2
1.542432,0,0,1525675,0,745,10000,10000,2
1.542464,0,0,1525675,0,745,10000,10000,2
1.542496,0,0,1525675,0,745,10000,10000,2
1.542528,0,0,1525675,0,745,10000,10000,2
1.542560,0,0,1525675,0,745,10000,10000,2
1.542592,0,0,1525675,0,745,10000,10000,2
1.542624,0,0,1525675,0,745,10000,10000,2
1.542656,0,0,1525675,0,745,10000,10000,2
1.542688,0,0,1525675,0,745,10000,10000,2
1.542720,0,0,1525675,0,745,10000,10000,2
1.542752,0,0,1525675,0,745,10000,10000,2
1.542784,0,0,1525675,0,745,10000,10000,2
1.542816,0,0,1525675,0,745,10000,10000,2
1.542848,0,0,1525675,0,745,10000,10000,2
1.542880,0,0,1525675,0,745,10000,10000,2
1.542912,0,0,1525675,0,745,10000,10000,2
1.542944,0,0,1525675,0,745,10000,10000,2
1.542976,0,0,1525675,0,745,10000,10000,2
1.543008,0,0,1525675,0,745,10000,10000,2
1.543040,0,0,1525675,0,745,10000,10000,2
1.543072,0,0,1525675,0,745,10000,10000,2
1.543104,0,0,1525675,0,745,10000,10000,2
1.543136,0,0,1525675,0,745,10000,10000,2
1.543168,0,0,1525675,0,745,10000,10000,2
1.543200,0,0,1525675,0,745,10000,10000,2
1.543232,0,0,1525675,0,745,10000,10000,2
1.543264,0,0,1525675,0,745,10000,10000,2
1.543296,0,0,1525675,0,745,10000,10000,2
1.543328,0,0,1525675,0,745,10000,10000,2
1.543360,0,0,1525675,0,745,10000,10000,2
1.543392,0,0,1525675,0,745,10000,10000,2
1.543424,0,0,1525675,0,745,10000,10000,2
1.543456,0,0,1525675,0,745,10000,10000,2
1.543488,0,0,1525675,0,745,10000,10000,2
1.543520,0,0,1525675,0,745,10000,10000,2
1.543552,0,0,1525675,0,745,10000,10000,2
1.543584,0,0,1525675,0,745,10000,10000,2
1.543616,0,0,1525675,0,745,10000,10000,2
1.543648,0,0,1525675,0,745,10000,10000,2
1.543680,0,0,1525675,0,745,10000,10000,2
1.543712,0,0,1525675,0,745,10000,10000,2
1.543744,0,0,1525675,0,745,10000,10000,2
1.543776,0,0,1525675,0,745,10000,10000,2
1.543808,0,0,1525675,0,745,10000,10000,2
1.543840,0,0,1525675,0,745,10000,10000,2
1.543872,0,0,1525675,0,745,10000,10000,2
1.543904,0,0,1525675,0,745,10000,10000,2
1.543936,0,0,1525675,0,745,10000,10000,2
1.543968,0,0,1525675,0,745,10000,10000,2
1.544000,0,0,1525675,0,745,10000,10000,2
1.544032,0,0,1525675,0,745,10000,10000,2
1.544064,0,0,1525675,0,745,10000,10000,2
1.544096,0,0,1525675,0,745,10000,10000,2
1.544128,0,0,1525675,0,745,10000,10000,2
1.544160,0,0,1525675,0,745,10000,10000,2
1.544192,0,0,1525675,0,745,10000,10000,2
1.544224,0,0,1525675,0,745,10000,10000,2
1.544256,0,0,1525675,0,745,10000,10000,2
1.544288,0,0,1525675,0,745,10000,10000,2
1.544320,0,0,1525675,0,745,10000,10000,2
1.544352,0,0,1525675,0,745,10000,10000,2
1.544384,0,0,1525675,0,745,10000,10000,2
1.544416,0,0,1525675,0,745,10000,10000,2
1.544448,0,0,1525675,0,745,10000,10000,2
1.544480,0,0,1525675,0,745,10000,10000,2
1.544512,0,0,1525675,0,745,10000,10000,2
1.544544,0,0,1525675,0,745,10000,10000,2
1.544576,0,0,1525675,0,745,10000,10000,2
1.544608,0,0,1525675,0,745,10000,10000,2
1.544640,0,0,1525675,0,745,10000,10000,2
1.544672,0,0,1525675,0,745,10000,10000,2
1.544704,0,0,1525675,0,745,10000,10000,2
1.544736,0,0,1525675,0,745,10000,10000,2
1.544768,0,0,1525675,0,745,10000,10000,2
1.544800,0,0,1525675,0,745,10000,10000,2
1.544832,0,0,1525675,0,745,10000,10000,2
1.544864,0,0,1525675,0,745,10000,10000,2
1.544896,0,0,1525675,0,745,10000,10000,2
1.544928,0,0,1525675,0,745,10000,10000,2
1.544960,0,0,1525675,0,745,10000,10000,2
1.544992,0,0,1525675,0,745,10000,10000,2
1.545024,0,0,1525675,0,745,10000,10000,2
1.545056,0,0,1525675,0,745,10000,10000,2
1.545088,0,0,1525675,0,745,10000,10000,2
1.545120,0,0,1525675,0,745,10000,10000,2
1.545152,0,0,1525675,0,745,10000,10000,2
1.545184,0,0,1525675,0,745,10000,10000,2
1.545216,0,0,1525675,0,745,10000,10000,2
1.545248,0,0,1525675,0,745,10000,10000,2
1.545280,0,0,1525675,0,745,10000,10000,2
1.545312,0,0,1525675,0,745,10000,10000,2
1.545344,0,0,1525675,0,745,10000,10000,2
1.545376,0,0,1525675,0,745,10000,10000,2
1.545408,0,0,1525675,0,745,10000,10000,2
1.545440,0,0,1525675,0,745,10000,10000,2
1.545472,0,0,1525675,0,745,10000,10000,2
1.545504,0,0,1525675,0,745,10000,10000,2
1.545536,0,0,1525675,0,745,10000,10000,2
1.545568,0,0,1525675,0,745,10000,10000,2
1.545600,0,0,1525675,0,745,10000,10000,2
1.545632,0,0,1525675,0,745,10000,10000,2
1.545664,0,0,1525675,0,745,10000,10000,2
1.545696,0,0,1525675,0,745,10000,10000,2
1.545728,0,0,1525675,0,745,10000,10000,2
1.545760,0,0,1525675,0,745,10000,10000,2
1.545792,0,0,1525675,0,745,10000,10000,2
1.545824,0,0,1525675,0,745,10000,10000,2
1.545856,0,0,1525675,0,745,10000,10000,2
1.545888,0,0,1525675,0,745,10000,10000,2
1.545920,0,0,1525675,0,745,10000,10000,2
1.545952,0,0,1525675,0,745,10000,10000,2
1.545984,0,0,1525675,0,745,10000,10000,2
1.546016,0,0,1525675,0,745,10000,10000,2
1.546048,0,0,1525675,0,745,10000,10000,2
1.546080,0,0,1525675,0,745,10000,10000,2
1.546112,0,0,1525675,0,745,10000,10000,2
1.546144,0,0,1525675,0,745,10000,10000,2
1.546176,0,0,1525675,0,745,10000,10000,2
1.546208,0,0,1525675,0,745,10000,10000,2
1.546240,0,0,1525675,0,745,10000,10000,2
1.546272,0,0,1525675,0,745,10000,10000,2
1.546304,0,0,1525675,0,745,10000,10000,2
1.546336,0,0,1525675,0,745,10000,10000,2
1.546368,0,0,1525675,0,745,10000,10000,2
1.546400,0,0,1525675,0,745,10000,10000,2
1.546432,0,0,1525675,0,745,10000,10000,2
1.546464,0,0,1525675,0,745,10000,10000,2
1.546496,0,0,1525675,0,745,10000,10000,2
1.546528,0,0,1525675,0,745,10000,10000,2
1.546560,0,0,1525675,0,745,10000,10000,2
1.546592,0,0,1525675,0,745,10000,10000,2
1.546624,0,0,1525675,0,745,10000,10000,2
1.546656,0,0,1525675,0,745,10000,10000,2
1.546688,0,0,1525675,0,745,10000,10000,2
1.546720,0,0,1525675,0,745,10000,10000,2
1.546752,0,0,1525675,0,745,10000,10000,2
1.546784,0,0,1525675,0,745,10000,10000,2
1.546816,0,0,1525675,0,745,10000,10000,2
1.546848,0,0,1525675,0,745,10000,10000,2
1.546880,0,0,1525675,0,745,10000,10000,2
1.546912,0,0,1525675,0,745,10000,10000,2
1.546944,0,0,1525675,0,745,10000,10000,2
1.546976,0,0,1525675,0,745,10000,10000,2
1.547008,0,0,1525675,0,745,10000,10000,2
1.547040,0,0,1525675,0,745,10000,10000,2
1.547072,0,0,1525675,0,745,10000,10000,2
1.547104,0,0,1525675,0,745,10000,10000,2
1.547136,0,0,1525675,0,745,10000,10000,2
1.547168,0,0,1525675,0,745,10000,10000,2
1.547200,0,0,1525675,0,745,10000,10000,2
1.547232,0,0,1525675,0,745,10000,10000,2
1.547264,0,0,1525675,0,745,10000,10000,2
1.547296,0,0,1525675,0,745,10000,10000,2
1.547328,0,0,1525675,0,745,10000,10000,2
1.547360,0,0,1525675,0,745,10000,10000,2
1.547392,0,0,1525675,0,745,10000,10000,2
1.547424,0,0,1525675,0,745,10000,10000,2
1.547456,0,0,1525675,0,745,10000,10000,2
1.547488,0,0,1525675,0,745,10000,10000,2
1.547520,0,0,1525675,0,745,10000,10000,2
1.547552,0,0,1525675,0,745,10000,10000,2
1.547584,0,0,1525675,0,745,10000,10000,2
1.547616,0,0,1525675,0,745,10000,10000,2
1.547648,0,0,1525675,0,745,10000,10000,2
1.547680,0,0,1525675,0,745,10000,10000,2
1.547712,0,0,1525675,0,745,10000,10000,2
1.547744,0,0,1525675,0,745,10000,10000,2
1.547776,0,0,1525675,0,745,10000,10000,2
1.547808,0,0,1525675,0,745,10000,10000,2
1.547840,0,0,1525675,0,745,10000,10000,2
1.547872,0,0,1525675,0,745,10000,10000,2
1.547904,0,0,1525675,0,745,10000,10000,2
1.547936,0,0,1525675,0,745,10000,10000,2
1.547968,0,0,1525675,0,745,10000,10000,2
1.548000,0,0,1525675,0,745,10000,10000,2
1.548032,0,0,1525675,0,745,10000,10000,2
1.548064,0,0,1525675,0,745,10000,10000,2
1.548096,0,0,1525675,0,745,10000,10000,2
1.548128,0,0,1525675,0,745,10000,10000,2
1.548160,0,0,1525675,0,745,10000,10000,2
1.548192,0,0,1525675,0,745,10000,10000,2
1.548224,0,0,1525675,0,745,10000,10000,2
1.548256,0,0,1525675,0,745,10000,10000,2
1.548288,0,0,1525675,0,745,10000,10000,2
1.548320,0,0,1525675,0,745,10000,10000,2
1.548352,0,0,1525675,0,745,10000,10000,2
1.548384,0,0,1525675,0,745,10000,10000,2
1.548416,0,0,1525675,0,745,10000,10000,2
1.548448,0,0,1525675,0,745,10000,10000,2
1.548480,0,0,1525675,0,745,10000,10000,2
1.548512,0,0,1525675,0,745,10000,10000,2
1.548544,0,0,1525675,0,745,10000,10000,2
1.548576,0,0,1525675,0,745,10000,10000,2
1.548608,0,0,1525675,0,745,10000,10000,2
1.548640,0,0,1525675,0,745,10000,10000,2
1.548672,0,0,1525675,0,745,10000,10000,2
1.548704,0,0,1525675,0,745,10000,10000,2
1.548736,0,0,1525675,0,745,10000,10000,2
1.548768,0,0,1525675,0,745,10000,10000,2
1.548800,0,0,1525675,0,745,10000,10000,2
1.548832,0,0,1525675,0,745,10000,10000,2
1.548864,0,0,1525675,0,745,10000,10000,2
1.548896,0,0,1525675,0,745,10000,10000,2
1.548928,0,0,1525675,0,745,10000,10000,2
1.548960,0,0,1525675,0,745,10000,10000,2
1.548992,0,0,1525675,0,745,10000,10000,2
1.549024,0,0,1525675,0,745,10000,10000,2
1.549056,0,0,1525675,0,745,10000,10000,2
1.549088,0,0,1525675,0,745,10000,10000,2
1.549120,0,0,1525675,0,745,10000,10000,2
1.549152,0,0,1525675,0,745,10000,10000,2
1.549184,0,0,1525675,0,745,10000,10000,2
1.549216,0,0,1525675,0,745,10000,10000,2
1.549248,0,0,1525675,0,745,10000,10000,2
1.549280,0,0,1525675,0,745,10000,10000,2
1.549312,0,0,1525675,0,745,10000,10000,2
1.549344,0,0,1525675,0,745,10000,10000,2
1.549376,0,0,1525675,0,745,10000,10000,2
1.549408,0,0,1525675,0,745,10000,10000,2
1.549440,0,0,1525675,0,745,10000,10000,2
1.549472,0,0,1525675,0,745,10000,10000,2
1.549504,0,0,1525675,0,745,10000,10000,2
1.549536,0,0,1525675,0,745,10000,10000,2
1.549568,0,0,1525675,0,745,10000,10000,2
1.549600,0,0,1525675,0,745,10000,10000,2
1.549632,0,0,1525675,0,745,10000,10000,2
1.549664,0,0,1525675,0,745,10000,10000,2
1.549696,0,0,1525675,0,745,10000,10000,2
1.549728,0,0,1525675,0,745,10000,10000,2
1.549760,0,0,1525675,0,745,10000,10000,2
1.549792,0,0,1525675,0,745,10000,10000,2
1.549824,0,0,1525675,0,745,10000,10000,2
1.549856,0,0,1525675,0,745,10000,10000,2
1.549888,0,0,1525675,0,745,10000,10000,2
1.549920,0,0,1525675,0,745,10000,10000,2
1.549952,0,0,1525675,0,745,10000,10000,2
1.549984,0,0,1525675,0,745,10000,10000,2
1.550016,0,0,1525675,0,745,10000,10000,2
1.550048,0,0,1525675,0,745,10000,10000,2
1.550080,0,0,1525675,0,745,10000,10000,2
1.550112,0,0,1525675,0,745,10000,10000,2
1.550144,0,0,1525675,0,745,10000,10000,2
1.550176,0,0,1525675,0,745,10000,10000,2
1.550208,0,0,1525675,0,745,10000,10000,2
1.550240,0,0,1525675,0,745,10000,10000,2
1.550272,0,0,1525675,0,745,10000,10000,2
1.550304,0,0,1525675,0,745,10000,10000,2
1.550336,0,0,1525675,0,745,10000,10000,2
1.550368,0,0,1525675,0,745,10000,10000,2
1.550400,0,0,1525675,0,745,10000,10000,2
1.550432,0,0,1525675,0,745,10000,10000,2
1.550464,0,0,1525675,0,745,10000,10000,2
1.550496,0,0,1525675,0,745,10000,10000,2
1.550528,0,0,1525675,0,745,10000,10000,2
1.550560,0,0,1525675,0,745,10000,10000,2
1.550592,0,0,1525675,0,745,10000,10000,2
1.550624,0,0,1525675,0,745,10000,10000,2
1.550656,0,0,1525675,0,745,10000,10000,2
1.550688,0,0,1525675,0,745,10000,10000,2
1.550720,0,0,1525675,0,745,10000,10000,2
1.550752,0,0,1525675,0,745,10000,10000,2
1.550784,0,0,1525675,0,745,10000,10000,2
1.550816,0,0,1525675,0,745,10000,10000,2
1.550848,0,0,1525675,0,745,10000,10000,2
1.550880,0,0,1525675,0,745,10000,10000,2
1.550912,0,0,1525675,0,745,10000,10000,2
1.550944,0,0,1525675,0,745,10000,10000,2
1.550976,0,0,1525675,0,745,10000,10000,2
1.551008,0,0,1525675,0,745,10000,10000,2
1.551040,0,0,1525675,0,745,10000,10000,2
1.551072,0,0,1525675,0,745,10000,10000,2
1.551104,0,0,1525675,0,745,10000,10000,2
1.551136,0,0,1525675,0,745,10000,10000,2
1.551168,0,0,1525675,0,745,10000,10000,2
1.551200,0,0,1525675,0,745,10000,10000,2
1.551232,0,0,1525675,0,745,10000,10000,2
1.551264,0,0,1525675,0,745,10000,10000,2
1.551296,0,0,1525675,0,745,10000,10000,2
1.551328,0,0,1525675,0,745,10000,10000,2
1.551360,0,0,1525675,0,745,10000,10000,2
1.551392,0,0,1525675,0,745,10000,10000,2
1.551424,0,0,1525675,0,745,10000,10000,2
1.551456,0,0,1525675,0,745,10000,10000,2
1.551488,0,0,1525675,0,745,10000,10000,2
1.551520,0,0,1525675,0,745,10000,10000,2
1.551552,0,0,1525675,0,745,10000,10000,2
1.551584,0,0,1525675,0,745,10000,10000,2
1.551616,0,0,1525675,0,745,10000,10000,2
1.551648,0,0,1525675,0,745,10000,10000,2
1.551680,0,0,1525675,0,745,10000,10000,2
1.551712,0,0,1525675,0,745,10000,10000,2
1.551744,0,0,1525675,0,745,10000,10000,2
1.551776,0,0,1525675,0,745,10000,10000,2
1.551808,0,0,1525675,0,745,10000,10000,2
1.551840,0,0,1525675,0,745,10000,10000,2
1.551872,0,0,1525675,0,745,10000,10000,2
1.551904,0,0,1525675,0,745,10000,10000,2
1.551936,0,0,1525675,0,745,10000,10000,2
1.551968,0,0,1525675,0,745,10000,10000,2
1.552000,0,0,1525675,0,745,10000,10000,2
1.552032,0,0,1525675,0,745,10000,10000,2
1.552064,0,0,1525675,0,745,10000,10000,2
1.552096,0,0,1525675,0,745,10000,10000,2
1.552128,0,0,1525675,0,745,10000,10000,2
1.552160,0,0,1525675,0,745,10000,10000,2
1.552192,0,0,1525675,0,745,10000,10000,2
1.552224,0,0,1525675,0,745,10000,10000,2
1.552256,0,0,1525675,0,745,10000,10000,2
1.552288,0,0,1525675,0,745,10000,10000,2
1.552320,0,0,1525675,0,745,10000,10000,2
1.552352,0,0,1525675,0,745,10000,10000,2
