# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 10 175000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 12:41:25
# move_sent_at_s: 1.006385
# n_samples: 1919
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
7.811164,-17,-34000,8887520,-185912,4232
7.815319,14,28000,8892880,60148,4385
7.819446,-17,-34000,8898210,-120296,4269
7.823587,-77,-154000,8905590,-448376,4054
7.827700,-10,-20000,8904320,-27340,4325
7.831860,31,62000,8909780,158572,4458
7.835982,21,42000,8909250,131232,4435
7.840071,-23,-46000,8914960,-158572,4253
7.844216,-75,-150000,8913350,-344484,4111
7.848417,12,24000,8909320,76552,4399
7.852533,-47,-94000,8911790,-224188,4196
7.856746,-24,-48000,8915550,-131232,4266
7.860899,-82,-164000,8919170,-475716,4043
7.865055,-4,-8000,8913690,-32808,4332
7.869266,-14,-28000,8916120,-65616,4308
7.873415,15,30000,8917700,71084,4404
7.877554,-10,-20000,8922050,-21872,4336
7.881704,-35,-70000,8927050,-213252,4221
7.885875,45,90000,8930310,213252,4509
7.890019,-7,-14000,8932740,-43744,4333
7.894269,-22,-44000,8943220,-147636,4273
7.898504,21,42000,8946540,82020,4429
7.902643,-3,-6000,8942840,27340,4377
7.906792,-84,-168000,8943120,-399164,4090
7.910956,-72,-144000,8937820,-360888,4118
7.915083,-17,-34000,8941220,-125764,4288
7.919229,-23,-46000,8937070,-54680,4315
7.923458,-23,-46000,8925050,-54680,4309
7.927525,63,126000,8922280,366356,4597
7.931636,27,54000,8914930,224188,4489
7.935814,11,22000,8911840,49212,4386
7.939943,-55,-110000,8920600,-344484,4134
7.944127,46,92000,8917950,256996,4525
7.948276,-64,-128000,8914410,-366356,4111
7.952398,-55,-110000,8905980,-284336,4156
7.956572,-32,-64000,8907350,-218720,4211
7.960646,35,70000,8904050,273400,4515
7.964735,-44,-88000,8910930,-246060,4188
7.968930,-45,-90000,8916290,-246060,4190
7.973136,11,22000,8912070,120296,4421
7.977289,13,26000,8916290,109360,4420
7.981424,39,78000,8914130,196848,4487
7.985565,24,48000,8912860,92956,4421
7.989745,13,26000,8907920,71084,4397
7.993825,-61,-122000,8915270,-360888,4117
7.997897,2,4000,8917720,-16404,4348
