# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 50 700000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 21:15:35
# move_sent_at_s: 1.005977
# n_samples: 1912
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
7.826387,-52,-104000,7951450,-1071875,3308
7.830524,-29,-58000,7935750,-503125,3601
7.834751,6,12000,7922200,262500,4002
7.838851,-46,-92000,7949850,-1006250,3346
7.843033,17,34000,7980350,284375,4052
7.847193,-60,-120000,7989400,-1115625,3298
7.851304,-12,-24000,7988500,-328125,3729
7.855587,-39,-78000,8012200,-1137500,3319
7.859853,-46,-92000,7985000,-831250,3448
7.864006,14,28000,8035000,175000,4022
7.868102,36,72000,8031850,875000,4384
7.872263,-11,-22000,8030350,-393750,3718
7.876403,-12,-24000,8031750,-328125,3750
7.880464,26,52000,8012950,700000,4280
7.884583,45,90000,8005900,853125,4370
7.888610,-10,-20000,7976450,-131250,3821
7.892748,-5,-10000,7969600,-43750,3865
7.896927,9,18000,7987900,87500,3952
7.901002,-1,-2000,8024450,-21875,3907
7.905172,-29,-58000,8015550,-700000,3544
7.909450,-29,-58000,7985500,-503125,3625
7.913603,-47,-94000,8036350,-1115625,3333
7.917836,15,30000,8007050,371875,4106
7.921975,5,10000,7975950,306250,4049
7.926337,9,18000,7930250,350000,4052
7.930482,-70,-140000,7926850,-1334375,3151
7.934637,-20,-40000,7931550,-590625,3565
7.938759,30,60000,7935500,634375,4214
7.943038,-31,-62000,7977850,-634375,3555
7.947223,4,8000,7981250,0,3901
7.951394,-47,-94000,7996550,-875000,3431
7.955508,63,126000,7976450,1465625,4672
7.959623,3,6000,7967100,43750,3914
7.963819,0,0,7953700,43750,3905
7.967929,-28,-56000,7937400,-743750,3485
7.972016,-32,-64000,7927600,-612500,3541
7.976339,-47,-94000,7954350,-1071875,3315
7.980614,-14,-28000,7992400,-240625,3771
7.984868,40,80000,7984000,809375,4333
7.989050,22,44000,7963650,765625,4284
7.993259,-21,-42000,7982100,-590625,3589
7.997419,-2,-4000,7976850,-87500,3850
